Country Index,Country,Year,Terrorism Cases,Continent
205,Thailand,2011,182,Asia
205,Thailand,2012,279,Asia
205,Thailand,2013,472,Asia
205,Thailand,2014,423,Asia
205,Thailand,2015,278,Asia
205,Thailand,2016,329,Asia
205,Thailand,2017,179,Asia
207,Trinidad and Tobago,2010,1,Americas
207,Trinidad and Tobago,2013,3,Americas
207,Trinidad and Tobago,2015,1,Americas
208,Tunisia,2007,1,Africa
208,Tunisia,2008,2,Africa
208,Tunisia,2011,3,Africa
208,Tunisia,2012,3,Africa
208,Tunisia,2013,29,Africa
208,Tunisia,2014,23,Africa
208,Tunisia,2015,17,Africa
208,Tunisia,2016,12,Africa
208,Tunisia,2017,4,Africa
209,Turkey,2007,29,Asia
209,Turkey,2008,32,Asia
209,Turkey,2009,13,Asia
209,Turkey,2010,20,Asia
209,Turkey,2011,51,Asia
209,Turkey,2012,188,Asia
209,Turkey,2013,42,Asia
209,Turkey,2014,94,Asia
209,Turkey,2015,422,Asia
209,Turkey,2016,542,Asia
209,Turkey,2017,181,Asia
210,Turkmenistan,2014,1,Asia
213,Uganda,2007,1,Africa
213,Uganda,2008,7,Africa
213,Uganda,2009,2,Africa
213,Uganda,2010,6,Africa
213,Uganda,2012,4,Africa
213,Uganda,2014,6,Africa
213,Uganda,2015,10,Africa
213,Uganda,2016,15,Africa
213,Uganda,2017,13,Africa
214,Ukraine,2007,1,Europe
214,Ukraine,2008,1,Europe
214,Ukraine,2009,2,Europe
214,Ukraine,2010,4,Europe
214,Ukraine,2011,3,Europe
214,Ukraine,2012,8,Europe
214,Ukraine,2013,5,Europe
214,Ukraine,2014,895,Europe
214,Ukraine,2015,637,Europe
214,Ukraine,2016,61,Europe
214,Ukraine,2017,61,Europe
215,United Arab Emirates,2010,2,Asia
215,United Arab Emirates,2013,1,Asia
215,United Arab Emirates,2014,2,Asia
217,United States,2007,8,Americas
217,United States,2008,18,Americas
217,United States,2009,11,Americas
217,United States,2010,17,Americas
217,United States,2011,10,Americas
217,United States,2012,20,Americas
217,United States,2013,20,Americas
217,United States,2014,29,Americas
217,United States,2015,38,Americas
217,United States,2016,64,Americas
217,United States,2017,65,Americas
218,Uruguay,2016,1,Americas
219,Uzbekistan,2009,2,Asia
219,Uzbekistan,2015,1,Asia
222,Venezuela,2007,2,Americas
222,Venezuela,2008,1,Americas
222,Venezuela,2009,3,Americas
222,Venezuela,2012,1,Americas
222,Venezuela,2013,1,Americas
222,Venezuela,2014,4,Americas
222,Venezuela,2015,3,Americas
222,Venezuela,2016,6,Americas
222,Venezuela,2017,17,Americas
223,Vietnam,2017,2,Asia
228,Yemen,2007,7,Asia
228,Yemen,2008,22,Asia
228,Yemen,2009,23,Asia
228,Yemen,2010,112,Asia
228,Yemen,2011,118,Asia
228,Yemen,2012,312,Asia
228,Yemen,2013,425,Asia
228,Yemen,2014,763,Asia
228,Yemen,2015,664,Asia
228,Yemen,2016,525,Asia
228,Yemen,2017,226,Asia
229,Democratic Republic of the Congo,2007,11,Africa
229,Democratic Republic of the Congo,2008,20,Africa
229,Democratic Republic of the Congo,2009,54,Africa
229,Democratic Republic of the Congo,2010,18,Africa
229,Democratic Republic of the Congo,2011,16,Africa
229,Democratic Republic of the Congo,2012,25,Africa
229,Democratic Republic of the Congo,2013,22,Africa
229,Democratic Republic of the Congo,2014,110,Africa
229,Democratic Republic of the Congo,2015,143,Africa
229,Democratic Republic of the Congo,2016,169,Africa
229,Democratic Republic of the Congo,2017,143,Africa
230,Zambia,2017,2,Africa
231,Zimbabwe,2007,1,Africa
231,Zimbabwe,2008,5,Africa
231,Zimbabwe,2010,1,Africa
231,Zimbabwe,2011,1,Africa
231,Zimbabwe,2013,3,Africa
231,Zimbabwe,2014,1,Africa
231,Zimbabwe,2017,3,Africa
347,East Timor,2007,2,Asia
347,East Timor,2008,1,Asia
349,Western Sahara,2007,1,Africa
603,United Kingdom,2007,20,Europe
603,United Kingdom,2008,39,Europe
603,United Kingdom,2009,23,Europe
603,United Kingdom,2010,57,Europe
603,United Kingdom,2011,47,Europe
603,United Kingdom,2012,55,Europe
603,United Kingdom,2013,137,Europe
603,United Kingdom,2014,103,Europe
603,United Kingdom,2015,114,Europe
603,United Kingdom,2016,105,Europe
603,United Kingdom,2017,122,Europe
1001,Serbia,2008,4,Europe
1001,Serbia,2009,3,Europe
1001,Serbia,2010,1,Europe
1001,Serbia,2012,3,Europe
1001,Serbia,2017,1,Europe
1002,Montenegro,2007,1,Europe
1002,Montenegro,2013,2,Europe
1002,Montenegro,2015,1,Europe
1003,Kosovo,2007,5,NA
1003,Kosovo,2008,11,NA
1003,Kosovo,2009,1,NA
1003,Kosovo,2010,1,NA
1003,Kosovo,2011,1,NA
1003,Kosovo,2012,4,NA
1003,Kosovo,2013,6,NA
1003,Kosovo,2014,4,NA
1003,Kosovo,2015,2,NA
1003,Kosovo,2016,8,NA
1003,Kosovo,2017,8,NA
1004,South Sudan,2012,5,Africa
1004,South Sudan,2013,13,Africa
1004,South Sudan,2014,40,Africa
1004,South Sudan,2015,54,Africa
1004,South Sudan,2016,59,Africa
1004,South Sudan,2017,54,Africa
