Country,Year,Total No. of Fatalities,Continent,Terrorism Cases
Syria,2014,331,Asia,253
Syria,2015,491,Asia,182
Syria,2016,473,Asia,279
Syria,2017,243,Asia,472
Taiwan,2008,1,Asia,423
Taiwan,2013,2,Asia,278
Taiwan,2014,1,Asia,329
Taiwan,2016,1,Asia,179
Taiwan,2017,1,Asia,1
Tajikistan,2007,1,Asia,3
Tajikistan,2009,1,Asia,1
Tajikistan,2010,1,Asia,1
Tajikistan,2012,5,Asia,2
Tajikistan,2014,1,Asia,3
Tajikistan,2015,3,Asia,3
Tajikistan,2016,2,Asia,29
Tajikistan,2017,2,Asia,23
Tanzania,2008,1,Africa,17
Tanzania,2010,1,Africa,12
Tanzania,2013,7,Africa,4
Tanzania,2014,11,Africa,29
Tanzania,2015,14,Africa,32
Tanzania,2016,3,Africa,13
Tanzania,2017,6,Africa,20
Thailand,2007,293,Asia,51
Thailand,2008,200,Asia,188
Thailand,2009,298,Asia,42
Thailand,2010,253,Asia,94
Thailand,2011,182,Asia,422
Thailand,2012,279,Asia,542
Thailand,2013,472,Asia,181
Thailand,2014,423,Asia,1
Thailand,2015,278,Asia,1
Thailand,2016,329,Asia,7
Thailand,2017,179,Asia,2
Trinidad and Tobago,2010,1,Americas,6
Trinidad and Tobago,2013,3,Americas,4
Trinidad and Tobago,2015,1,Americas,6
Tunisia,2007,1,Africa,10
Tunisia,2008,2,Africa,15
Tunisia,2011,3,Africa,13
Tunisia,2012,3,Africa,1
Tunisia,2013,29,Africa,1
Tunisia,2014,23,Africa,2
Tunisia,2015,17,Africa,4
Tunisia,2016,12,Africa,3
Tunisia,2017,4,Africa,8
Turkey,2007,29,Asia,5
Turkey,2008,32,Asia,895
Turkey,2009,13,Asia,637
Turkey,2010,20,Asia,61
Turkey,2011,51,Asia,61
Turkey,2012,188,Asia,2
Turkey,2013,42,Asia,1
Turkey,2014,94,Asia,2
Turkey,2015,422,Asia,8
Turkey,2016,542,Asia,18
Turkey,2017,181,Asia,11
Turkmenistan,2014,1,Asia,17
Uganda,2007,1,Africa,10
Uganda,2008,7,Africa,20
Uganda,2009,2,Africa,20
Uganda,2010,6,Africa,29
Uganda,2012,4,Africa,38
Uganda,2014,6,Africa,64
Uganda,2015,10,Africa,65
Uganda,2016,15,Africa,1
Uganda,2017,13,Africa,2
Ukraine,2007,1,Europe,1
Ukraine,2008,1,Europe,2
Ukraine,2009,2,Europe,1
Ukraine,2010,4,Europe,3
Ukraine,2011,3,Europe,1
Ukraine,2012,8,Europe,1
Ukraine,2013,5,Europe,4
Ukraine,2014,895,Europe,3
Ukraine,2015,637,Europe,6
Ukraine,2016,61,Europe,17
Ukraine,2017,61,Europe,2
United Arab Emirates,2010,2,Asia,7
United Arab Emirates,2013,1,Asia,22
United Arab Emirates,2014,2,Asia,23
United Kingdom,2007,20,Europe,112
United Kingdom,2008,39,Europe,118
United Kingdom,2009,23,Europe,312
United Kingdom,2010,57,Europe,425
United Kingdom,2011,47,Europe,763
United Kingdom,2012,55,Europe,664
United Kingdom,2013,137,Europe,525
United Kingdom,2014,103,Europe,226
United Kingdom,2015,114,Europe,11
United Kingdom,2016,105,Europe,20
United Kingdom,2017,122,Europe,54
United States,2007,8,Americas,18
United States,2008,18,Americas,16
United States,2009,11,Americas,25
United States,2010,17,Americas,22
United States,2011,10,Americas,110
United States,2012,20,Americas,143
United States,2013,20,Americas,169
United States,2014,29,Americas,143
United States,2015,38,Americas,2
United States,2016,64,Americas,1
United States,2017,65,Americas,5
Uruguay,2016,1,Americas,1
Uzbekistan,2009,2,Asia,1
Uzbekistan,2015,1,Asia,3
Venezuela,2007,2,Americas,1
Venezuela,2008,1,Americas,3
Venezuela,2009,3,Americas,2
Venezuela,2012,1,Americas,1
Venezuela,2013,1,Americas,1
Venezuela,2014,4,Americas,20
Venezuela,2015,3,Americas,39
Venezuela,2016,6,Americas,23
Venezuela,2017,17,Americas,57
Vietnam,2017,2,Asia,47
West Bank and Gaza Strip,2007,88,Asia,55
West Bank and Gaza Strip,2008,63,Asia,137
West Bank and Gaza Strip,2009,10,Asia,103
West Bank and Gaza Strip,2010,11,Asia,114
West Bank and Gaza Strip,2011,20,Asia,105
West Bank and Gaza Strip,2012,23,Asia,122
West Bank and Gaza Strip,2013,64,Asia,4
West Bank and Gaza Strip,2014,133,Asia,3
West Bank and Gaza Strip,2015,246,Asia,1
West Bank and Gaza Strip,2016,157,Asia,3
West Bank and Gaza Strip,2017,83,Asia,1
Western Sahara,2007,1,Africa,1
Yemen,2007,7,Asia,2
Yemen,2008,22,Asia,1
Yemen,2009,23,Asia,5
Yemen,2010,112,Asia,11
Yemen,2011,118,Asia,1
Yemen,2012,312,Asia,1
Yemen,2013,425,Asia,1
Yemen,2014,763,Asia,4
Yemen,2015,664,Asia,6
Yemen,2016,525,Asia,4
Yemen,2017,226,Asia,2
Zambia,2017,2,Africa,8
Zimbabwe,2007,1,Africa,8
Zimbabwe,2008,5,Africa,5
Zimbabwe,2010,1,Africa,13
Zimbabwe,2011,1,Africa,40
Zimbabwe,2013,3,Africa,54
Zimbabwe,2014,1,Africa,59
Zimbabwe,2017,3,Africa,54
