Country,Year,Success Attack,Total No. of Fatalities,Continent
Syria,2013,285,285,Asia
Syria,2014,331,331,Asia
Syria,2015,491,491,Asia
Syria,2016,473,473,Asia
Syria,2017,243,243,Asia
Taiwan,2008,1,1,Asia
Taiwan,2013,2,2,Asia
Taiwan,2014,1,1,Asia
Taiwan,2016,1,1,Asia
Taiwan,2017,1,1,Americas
Tajikistan,2007,1,1,Americas
Tajikistan,2009,1,1,Americas
Tajikistan,2010,1,1,Africa
Tajikistan,2012,5,5,Africa
Tajikistan,2014,1,1,Africa
Tajikistan,2015,3,3,Africa
Tajikistan,2016,2,2,Africa
Tajikistan,2017,2,2,Africa
Tanzania,2008,1,1,Africa
Tanzania,2010,1,1,Africa
Tanzania,2013,7,7,Africa
Tanzania,2014,11,11,Asia
Tanzania,2015,14,14,Asia
Tanzania,2016,3,3,Asia
Tanzania,2017,6,6,Asia
Thailand,2007,293,293,Asia
Thailand,2008,200,200,Asia
Thailand,2009,298,298,Asia
Thailand,2010,253,253,Asia
Thailand,2011,182,182,Asia
Thailand,2012,279,279,Asia
Thailand,2013,472,472,Asia
Thailand,2014,423,423,Asia
Thailand,2015,278,278,Africa
Thailand,2016,329,329,Africa
Thailand,2017,179,179,Africa
Trinidad and Tobago,2010,1,1,Africa
Trinidad and Tobago,2013,3,3,Africa
Trinidad and Tobago,2015,1,1,Africa
Tunisia,2007,1,1,Africa
Tunisia,2008,2,2,Africa
Tunisia,2011,3,3,Africa
Tunisia,2012,3,3,Europe
Tunisia,2013,29,29,Europe
Tunisia,2014,23,23,Europe
Tunisia,2015,17,17,Europe
Tunisia,2016,12,12,Europe
Tunisia,2017,4,4,Europe
Turkey,2007,29,29,Europe
Turkey,2008,32,32,Europe
Turkey,2009,13,13,Europe
Turkey,2010,20,20,Europe
Turkey,2011,51,51,Europe
Turkey,2012,188,188,Asia
Turkey,2013,42,42,Asia
Turkey,2014,94,94,Asia
Turkey,2015,422,422,Americas
Turkey,2016,542,542,Americas
Turkey,2017,181,181,Americas
Turkmenistan,2014,1,1,Americas
Uganda,2007,1,1,Americas
Uganda,2008,7,7,Americas
Uganda,2009,2,2,Americas
Uganda,2010,6,6,Americas
Uganda,2012,4,4,Americas
Uganda,2014,6,6,Americas
Uganda,2015,10,10,Americas
Uganda,2016,15,15,Americas
Uganda,2017,13,13,Asia
Ukraine,2007,1,1,Asia
Ukraine,2008,1,1,Americas
Ukraine,2009,2,2,Americas
Ukraine,2010,4,4,Americas
Ukraine,2011,3,3,Americas
Ukraine,2012,8,8,Americas
Ukraine,2013,5,5,Americas
Ukraine,2014,895,895,Americas
Ukraine,2015,637,637,Americas
Ukraine,2016,61,61,Americas
Ukraine,2017,61,61,Asia
United Arab Emirates,2010,2,2,Asia
United Arab Emirates,2013,1,1,Asia
United Arab Emirates,2014,2,2,Asia
United Kingdom,2007,20,20,Asia
United Kingdom,2008,39,39,Asia
United Kingdom,2009,23,23,Asia
United Kingdom,2010,57,57,Asia
United Kingdom,2011,47,47,Asia
United Kingdom,2012,55,55,Asia
United Kingdom,2013,137,137,Asia
United Kingdom,2014,103,103,Asia
United Kingdom,2015,114,114,Africa
United Kingdom,2016,105,105,Africa
United Kingdom,2017,122,122,Africa
United States,2007,8,8,Africa
United States,2008,18,18,Africa
United States,2009,11,11,Africa
United States,2010,17,17,Africa
United States,2011,10,10,Africa
United States,2012,20,20,Africa
United States,2013,20,20,Africa
United States,2014,29,29,Africa
United States,2015,38,38,Africa
United States,2016,64,64,Africa
United States,2017,65,65,Africa
Uruguay,2016,1,1,Africa
Uzbekistan,2009,2,2,Africa
Uzbekistan,2015,1,1,Africa
Venezuela,2007,2,2,Africa
Venezuela,2008,1,1,Africa
Venezuela,2009,3,3,Asia
Venezuela,2012,1,1,Asia
Venezuela,2013,1,1,Africa
Venezuela,2014,4,4,Europe
Venezuela,2015,3,3,Europe
Venezuela,2016,6,6,Europe
Venezuela,2017,17,17,Europe
Vietnam,2017,2,2,Europe
West Bank and Gaza Strip,2007,88,88,Europe
West Bank and Gaza Strip,2008,63,63,Europe
West Bank and Gaza Strip,2009,10,10,Europe
West Bank and Gaza Strip,2010,11,11,Europe
West Bank and Gaza Strip,2011,20,20,Europe
West Bank and Gaza Strip,2012,23,23,Europe
West Bank and Gaza Strip,2013,64,64,Europe
West Bank and Gaza Strip,2014,133,133,Europe
West Bank and Gaza Strip,2015,246,246,Europe
West Bank and Gaza Strip,2016,157,157,Europe
West Bank and Gaza Strip,2017,83,83,Europe
Western Sahara,2007,1,1,Europe
Yemen,2007,7,7,Europe
Yemen,2008,22,22,Europe
Yemen,2009,23,23,Asia
Yemen,2010,112,112,Asia
Yemen,2011,118,118,Asia
Yemen,2012,312,312,Asia
Yemen,2013,425,425,Asia
Yemen,2014,763,763,Asia
Yemen,2015,664,664,Asia
Yemen,2016,525,525,Asia
Yemen,2017,226,226,Asia
Zambia,2017,2,2,Asia
Zimbabwe,2007,1,1,Asia
Zimbabwe,2008,5,5,Africa
Zimbabwe,2010,1,1,Africa
Zimbabwe,2011,1,1,Africa
Zimbabwe,2013,3,3,Africa
Zimbabwe,2014,1,1,Africa
Zimbabwe,2017,3,3,Africa
